id,status,start_time,away_team_id,home_team_id,winning_team_id,league_name,season,attendance,boxscore.total_away_points,boxscore.total_home_points,boxscore.total_away_firsthalf_points,boxscore.total_home_firsthalf_points,boxscore.total_away_secondhalf_points,boxscore.total_home_secondhalf_points,game_id,ml_away,ml_home,spread_away,spread_home,spread_away_line,spread_home_line,over,under,draw,total,away_total,away_over,away_under,home_total,home_over,home_under,ml_home_public,ml_away_public,spread_home_public,spread_away_public,total_under_public,total_over_public,ml_home_money,ml_away_money,spread_home_money,spread_away_money,total_over_money,total_under_money,num_bets,book_id,type,inserted,home_team,away_team,date_scraped
175115,complete,2023-01-01T14:00:00.000Z,1999,1112,1999.0,epl,2022,0,2.0,0.0,0.0,0.0,2.0,0.0,175115,400.0,-160.0,0.5,-0.5,120.0,-165.0,-160.0,125.0,310.0,2.5,0.5,-220.0,165.0,1.5,-170.0,130.0,,,,,31.0,69.0,,,,,45.0,55.0,2382.0,15,game,2023-01-01T19:35:59.901275+00:00,Tottenham Hotspur FC,Aston Villa FC,2023-02-20 02:01:35.029657
175094,cancelled,2023-01-01T16:00:01.000Z,3362,1156,,ligue1,2022,0,,,,,,,175094,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.5,-245.0,185.0,0.5,-500.0,340.0,,,,,,,,,,,,,,15,game,2023-01-01T15:56:27.269187+00:00,Toulouse FC,AC Ajaccio,2023-02-20 02:01:35.029657
175098,cancelled,2023-01-01T16:00:01.000Z,2275,1145,,ligue1,2022,0,,,,,,,175098,425.0,-165.0,0.5,-0.5,125.0,-185.0,-145.0,-100.0,310.0,2.5,0.5,-185.0,135.0,1.0,-321.0,223.0,,,,,,,,,,,,,,15,game,2023-01-01T16:02:31.708349+00:00,Olympique Lyonnais,Clermont Foot,2023-02-20 02:01:35.029657
175101,cancelled,2023-01-01T16:00:01.000Z,3363,1151,,ligue1,2022,0,,,,,,,175101,,,,,,,,,,,0.5,-195.0,150.0,0.5,-600.0,380.0,,,,,,,,,,,,,,15,game,2023-01-01T14:00:58.116911+00:00,FC Nantes,Auxerre,2023-02-20 02:01:35.029657
175102,cancelled,2023-01-01T16:00:01.000Z,1144,1137,,ligue1,2022,0,,,,,,,175102,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.5,-370.0,260.0,0.5,-400.0,280.0,,,,,,,,,,,,,,15,game,2023-01-01T15:54:27.372558+00:00,Angers SCO,FC Lorient,2023-02-20 02:01:35.029657
175103,cancelled,2023-01-01T16:00:01.000Z,2000,1148,,ligue1,2022,0,,,,,,,175103,500.0,-210.0,1.5,-1.5,-175.0,120.0,-175.0,140.0,360.0,2.5,0.5,-190.0,140.0,0.5,-1200.0,600.0,,,,,,,,,,,,,,15,game,2023-01-01T15:58:05.404887+00:00,AS Monaco FC,Stade Brestois 29,2023-02-20 02:01:35.029657
175116,complete,2023-01-01T16:30:00.000Z,1102,3364,,epl,2022,0,1.0,1.0,1.0,0.0,0.0,1.0,175116,-165.0,470.0,-0.5,0.5,-180.0,130.0,-115.0,-110.0,300.0,2.5,1.0,-279.0,208.0,0.5,-170.0,130.0,,,,,50.0,50.0,,,,,35.0,65.0,3041.0,15,game,2023-01-01T18:31:43.715244+00:00,Nottingham Forest,Chelsea FC,2023-02-20 02:01:35.029657
180695,complete,2023-01-01T19:45:00.000Z,1153,2113,2113.0,ligue1,2022,0,1.0,3.0,1.0,2.0,0.0,1.0,180695,105.0,260.0,-0.5,0.5,-105.0,-130.0,-115.0,-110.0,240.0,2.5,0.5,-575.0,370.0,0.5,-270.0,200.0,,,,,17.0,83.0,,,,,,,1013.0,15,game,2023-01-01T21:48:29.232204+00:00,RC Lens,Paris Saint-Germain,2023-02-20 02:01:35.029657
175355,complete,2023-01-02T16:00:00.000Z,1972,1143,,ligue1,2022,0,1.0,1.0,0.0,1.0,1.0,0.0,175355,450.0,-170.0,0.5,-0.5,130.0,-175.0,-125.0,-100.0,300.0,2.5,0.5,-180.0,135.0,1.0,-294.0,211.0,,,,,,,,,,,,,659.0,15,game,2023-01-02T17:53:57.167587+00:00,OSC Lille,Stade de Reims,2023-02-20 02:01:38.390844
175242,complete,2023-01-02T17:30:00.000Z,1107,2306,2306.0,epl,2022,0,1.0,3.0,0.0,2.0,1.0,1.0,175242,-200.0,495.0,-1.5,1.5,130.0,-180.0,-170.0,132.0,350.0,2.5,1.5,-200.0,138.0,0.5,-190.0,140.0,,,,,28.0,72.0,,,,,44.0,56.0,3903.0,15,game,2023-01-02T17:30:31.747166+00:00,Brentford,Liverpool FC,2023-02-20 02:01:38.390844
180696,complete,2023-01-02T18:00:00.000Z,1146,1149,1146.0,ligue1,2022,0,2.0,1.0,0.0,0.0,2.0,1.0,180696,-160.0,425.0,-0.5,0.5,-175.0,125.0,-140.0,112.0,310.0,2.5,1.5,-160.0,115.0,0.5,-200.0,150.0,,,,,,,,,,,,,760.0,15,game,2023-01-02T18:00:13.970616+00:00,Montpellier Hérault SC,Olympique de Marseille,2023-02-20 02:01:38.390844
180694,complete,2023-01-02T20:00:00.000Z,1152,1154,1154.0,ligue1,2022,0,1.0,2.0,1.0,1.0,0.0,1.0,180694,340.0,-125.0,0.5,-0.5,-105.0,-130.0,100.0,-125.0,260.0,2.5,0.5,-195.0,150.0,0.5,-600.0,390.0,,,,,,,,,,,,,912.0,15,game,2023-01-02T21:56:06.961474+00:00,Stade Rennais FC,OGC Nice,2023-02-20 02:01:38.390844
175237,complete,2023-01-03T19:45:00.000Z,1967,1105,1967.0,epl,2022,0,1.0,0.0,1.0,0.0,0.0,0.0,175237,195.0,130.0,0.5,-0.5,-170.0,125.0,-145.0,115.0,250.0,2.5,1.0,-161.0,124.0,1.5,102.0,-125.0,48.0,52.0,67.0,33.0,41.0,59.0,,,,,55.0,45.0,4714.0,15,game,2023-01-03T22:09:38.94192+00:00,Leicester City FC,Fulham,2023-02-20 02:01:42.750506
175239,complete,2023-01-03T19:45:00.000Z,1363,1104,1363.0,epl,2022,0,4.0,1.0,1.0,0.0,3.0,0.0,175239,135.0,210.0,-0.5,0.5,127.0,-170.0,110.0,-135.0,227.0,2.5,1.0,-154.0,120.0,0.5,-257.0,192.0,31.0,69.0,,,23.0,77.0,,,,,56.0,44.0,3143.0,15,game,2023-01-03T22:09:38.774101+00:00,Everton FC,Brighton & Hove Albion,2023-02-20 02:01:42.750506
175244,complete,2023-01-03T19:45:00.000Z,1364,1099,,epl,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,175244,375.0,-135.0,0.5,-0.5,107.0,-142.0,-120.0,-110.0,277.0,2.5,0.5,-202.0,152.0,1.0,-250.0,183.0,,,,,24.0,76.0,,,,,85.0,15.0,7502.0,15,game,2023-01-03T22:09:28.46848+00:00,Arsenal FC,Newcastle United,2023-02-20 02:01:42.750506
175236,complete,2023-01-03T20:00:00.000Z,1100,1109,1109.0,epl,2022,73322,0.0,3.0,0.0,1.0,0.0,1.0,175236,1000.0,-372.0,1.5,-1.5,-105.0,-125.0,140.0,-175.0,482.0,3.5,0.5,-115.0,-115.0,2.5,110.0,-140.0,,,,,53.0,47.0,,,,,,,3751.0,15,game,2023-01-03T22:09:39.068451+00:00,Manchester United FC,AFC Bournemouth,2023-02-20 02:01:42.750506
175306,complete,2023-01-04T11:30:00.000Z,1193,1194,1193.0,seriea,2022,0,2.0,1.0,2.0,0.0,0.0,1.0,175306,380.0,-150.0,0.5,-0.5,110.0,-150.0,-118.0,-105.0,280.0,2.5,0.5,-195.0,150.0,0.5,-750.0,450.0,,,,,,,,,,,,,506.0,15,game,2023-01-04T13:32:12.125341+00:00,US Sassuolo Calcio,UC Sampdoria,2023-02-20 02:01:45.718540
175307,complete,2023-01-04T11:30:00.000Z,1188,2340,1188.0,seriea,2022,0,2.0,1.0,2.0,0.0,0.0,1.0,175307,-282.0,700.0,-1.5,1.5,-100.0,-135.0,-153.0,125.0,375.0,2.5,0.5,-1600.0,700.0,0.5,-135.0,105.0,,,,,,,,,,,,,1267.0,15,game,2023-01-04T13:32:11.762249+00:00,Salernitana,AC Milan,2023-02-20 02:01:45.718540
175304,complete,2023-01-04T13:30:00.000Z,1374,1195,,seriea,2022,0,1.0,1.0,1.0,0.0,0.0,1.0,175304,487.0,-167.0,0.5,-0.5,122.0,-175.0,105.0,-135.0,267.0,2.5,0.5,-145.0,107.0,1.0,-245.0,176.0,90.0,10.0,,,80.0,20.0,,,,,2.0,98.0,1318.0,15,game,2023-01-04T13:34:15.01692+00:00,Torino FC,Hellas Verona F.C.,2023-02-20 02:01:45.718540
175305,complete,2023-01-04T13:30:00.000Z,1177,2111,,seriea,2022,0,2.0,2.0,0.0,2.0,2.0,0.0,175305,-145.0,365.0,-0.5,0.5,-150.0,110.0,-138.0,112.0,280.0,2.5,0.5,-900.0,500.0,0.5,-235.0,175.0,,,,,,,,,,,,,2027.0,15,game,2023-01-04T15:34:38.889934+00:00,Spezia,Atalanta BC,2023-02-20 02:01:45.718540
