date,start_time_et,matchup,home_team,away_team,spread_away,spread_home,score_away,score_home,spread_away_result,spread_home_result,bet_result,similarity_score,time,matchup_trank,t_rank_line,ttq,result,date_trank,trank_spread,favorite_spread_bovada,spread_diff,bet_advice,fav_result,bet_advice_result,trank_favorite,bovada_favorite,fav_similarity,updated_spread_diff
2023-11-21,2023-11-22 01:30:00-05:00,Northern Arizona Lumberjacks at Hawaii ,Hawaii Warriors,Northern Arizona Lumberjacks,13.5,-13.5,,,,,,0.8,12:30 AM, Northern Arizona at  Hawaii ,"Hawaii -11.9, 76-65 (87%)",33,,2023-11-21,-11.9,-13.5,1.5999999999999996,bet_dog,,,Hawaii ,Hawaii Warriors,64,1.5999999999999996
2023-11-21,2023-11-21 23:15:00-05:00,Toledo  at New Mexico Lobos,New Mexico Lobos,Toledo Rockets,3.5,-3.5,,,,,,0.5,10:15 PM, New Mexico vs  Toledo,"New Mexico -10.8, 86-75 (82%)",49,,2023-11-21,-10.8,-3.5,7.300000000000001,bet_favorite,,,New Mexico ,New Mexico Lobos,81,7.300000000000001
2023-11-21,2023-11-21 22:00:00-05:00,Le Moyne Dolphins at Cal St. Northridge Matadors,Cal State Northridge Matadors,Le Moyne Dolphins,12.5,-12.5,,,,,,0.75,09:00 PM, Le Moyne at  Cal St. Northridge ,"Cal St. Northridge -13.5, 85-71 (88%)",15,,2023-11-21,-13.5,-12.5,1.0,bet_favorite,,,Cal St. Northridge ,Cal State Northridge Matadors,75,1.0
2023-11-21,2023-11-21 21:00:00-05:00,Arkansas-Pine Bluff Golden Lions at Minnesota Golden Gophers,Minnesota Golden Gophers,Arkansas-Pine Bluff Golden Lions,18.0,-18.0,,,,,,0.3333333333333333,08:00 PM, Arkansas Pine Bluff at  Minnesota ,"Minnesota -20.9, 87-66 (96%)",24,,2023-11-21,-20.9,-18.0,2.8999999999999986,bet_favorite,,,Minnesota ,Minnesota Golden Gophers,59,2.8999999999999986
2023-11-21,2023-11-21 20:45:00-05:00,Pepperdine Waves at UC Irvine Anteaters,UC Irvine Anteaters,Pepperdine Waves,5.5,-5.5,,,,,,0.42857142857142855,07:45 PM, Pepperdine vs  UC Irvine,"UC Irvine -6.2, 78-72 (72%)",55,,2023-11-21,-6.2,-5.5,0.7000000000000002,bet_favorite,,,UC Irvine ,UC Irvine Anteaters,69,0.7000000000000002
2023-11-21,2023-11-21 20:30:00-05:00,Fresno St.  at New Mexico St. Aggies,New Mexico State Aggies,Fresno State Bulldogs,-4.5,4.5,,,,,,0.5714285714285714,07:30 PM, Fresno St. vs  New Mexico St. ,"Fresno St. -7.1, 74-67 (76%)",43,,2023-11-21,-7.1,-4.5,2.5999999999999996,bet_favorite,,,Fresno St. ,Fresno State Bulldogs,62,2.5999999999999996
2023-11-21,2023-11-21 20:00:00-05:00,Tennessee Volunteers at Purdue Boilermakers,Purdue Boilermakers,Tennessee Volunteers,2.0,-2.0,,,,,,0.3333333333333333,07:00 PM, Tennessee vs  Purdue ,"Purdue -2.9, 67-64 (63%)",83,,2023-11-21,-2.9,-2.0,0.8999999999999999,bet_favorite,,,Purdue ,Purdue Boilermakers,54,0.8999999999999999
2023-11-21,2023-11-21 20:00:00-05:00,Alabama A&M  at Auburn ,Auburn Tigers,Alabama A&M Bulldogs,31.5,-31.5,,,,,,1.0,07:00 PM, Alabama A&M at  Auburn ,"Auburn -27.7, 88-60 (99%)",32,,2023-11-21,-27.7,-31.5,3.8000000000000007,bet_dog,,,Auburn ,Auburn Tigers,70,3.8000000000000007
2023-11-21,2023-11-21 20:00:00-05:00,Alcorn St. Braves at TCU Horned Frogs,TCU Horned Frogs,Alcorn State Braves,27.5,-27.5,,,,,,0.5,07:00 PM, Alcorn St. at  TCU |,"TCU -24.5, 87-63 (98%)",35,,2023-11-21,-24.5,-27.5,3.0,bet_dog,,,TCU ,TCU Horned Frogs,40,3.0
2023-11-21,2023-11-21 20:00:00-05:00,Texas Southern  at Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,Texas Southern Tigers,8.5,-8.5,,,,,,0.7142857142857143,07:00 PM, Texas Southern at  Oral Roberts,"Oral Roberts -5.9, 76-70 (72%)",43,,2023-11-21,-5.9,-8.5,2.5999999999999996,bet_dog,,,Oral Roberts ,Oral Roberts Golden Eagles,67,2.5999999999999996
2023-11-21,2023-11-21 20:00:00-05:00,Western Illinois Leathernecks at Valparaiso Beacons,Valparaiso Beacons,Western Illinois Leathernecks,2.5,-2.5,,,,,,0.6666666666666666,07:00 PM, Western Illinois at  Valparaiso ,"Valparaiso -3.8, 70-66 (66%)",30,,2023-11-21,-3.8,-2.5,1.2999999999999998,bet_favorite,,,Valparaiso ,Valparaiso Beacons,76,1.2999999999999998
2023-11-21,2023-11-21 19:30:00-05:00,UAB Blazers at Middle Tennessee Blue ,Middle Tennessee Blue Raiders,UAB Blazers,1.5,-1.5,,,,,,0.6666666666666666,06:30 PM, UAB at  Middle Tennessee ,"Middle Tennessee -1.8, 72-70 (57%)",67,,2023-11-21,-1.8,-1.5,0.30000000000000004,bet_favorite,,,Middle Tennessee ,Middle Tennessee Blue Raiders,74,0.30000000000000004
2023-11-21,2023-11-21 19:00:00-05:00,La Salle Explorers at Duke Blue Devils,Duke Blue Devils,La Salle Explorers,24.5,-24.5,,,,,,0.5714285714285714,06:00 PM, La Salle at  Duke ,"Duke -20.3, 83-62 (96%)",42,,2023-11-21,-20.3,-24.5,4.199999999999999,bet_dog,,,Duke ,Duke Blue Devils,48,4.199999999999999
2023-11-21,2023-11-21 19:00:00-05:00,Army Black Knights at Albany Great Danes,Albany Great Danes,Army Black Knights,4.0,-4.0,,,,,,0.42857142857142855,06:00 PM, Army at  Albany ,"Albany -6.5, 76-69 (74%)",29,,2023-11-21,-6.5,-4.0,2.5,bet_favorite,,,Albany ,Albany Great Danes,56,2.5
2023-11-21,2023-11-21 19:00:00-05:00,Boston University Terriers at Davidson ,Davidson Wildcats,Boston University Terriers,15.5,-15.5,,,,,,0.8,06:00 PM, Boston University at  Davidson ,"Davidson -13.0, 72-59 (91%)",21,,2023-11-21,-13.0,-15.5,2.5,bet_dog,,,Davidson ,Davidson Wildcats,69,2.5
2023-11-21,2023-11-21 19:00:00-05:00,Eastern Michigan Eagles at Detroit Mercy Titans,Detroit Mercy Titans,Eastern Michigan Eagles,2.5,-2.5,,,,,,0.5714285714285714,06:00 PM, Eastern Michigan at  Detroit ,"Detroit -3.2, 75-72 (62%)",36,,2023-11-21,-3.2,-2.5,0.7000000000000002,bet_favorite,,,Detroit ,Detroit Mercy Titans,57,0.7000000000000002
2023-11-21,2023-11-21 19:00:00-05:00,LIU  at Columbia Lions,Columbia Lions,LIU Sharks,14.5,-14.5,,,,,,0.6,06:00 PM, LIU Brooklyn at  Columbia ,"Columbia -13.9, 82-68 (89%)",18,,2023-11-21,-13.9,-14.5,0.5999999999999996,bet_dog,,,Columbia ,Columbia Lions,78,0.5999999999999996
2023-11-21,2023-11-21 19:00:00-05:00,Idaho St. Bengals at Campbell Fighting Camels,Campbell Fighting Camels,Idaho State Bengals,3.5,-3.5,,,,,,0.5714285714285714,06:00 PM, Idaho St. at  Campbell,"Campbell -2.9, 63-60 (63%)",33,,2023-11-21,-2.9,-3.5,0.6000000000000001,bet_dog,,,Campbell ,Campbell Fighting Camels,55,0.6000000000000001
2023-11-21,2023-11-21 19:00:00-05:00,Lehigh Mountain Hawks at Monmouth Hawks,Monmouth Hawks,Lehigh Mountain Hawks,1.5,-1.5,,,,,,0.6,06:00 PM, Lehigh at  Monmouth,"Lehigh -0.9, 73-72 (54%)",49,,2023-11-21,-0.9,-1.5,0.6,bet_dog,,,Lehigh ,Monmouth Hawks,19,2.4
