team_id,team_full_name,team_display_name,team_short_name,team_location,team_abbr,team_logo,team_primary_color,team_secondary_color,team_conference_type,team_division_type,team_url_slug,team_standings.win,team_standings.loss,team_standings.ties,team_standings.overtime_losses,team_standings.draw,game_id,team_standings
1094,Manhattan Jaspers,Manhattan,Jaspers,Manhattan,MAN,https://static.sprtactn.co/teamlogos/ncaab/100/man.png,00703C,D8D8D8,MAAC,D1,manhattan-jaspers,9.0,15.0,,,,118938,
1095,Fairfield Stags,Fairfield,Stags,Fairfield,FAIR,https://static.sprtactn.co/teamlogos/ncaab/100/fair.png,E03A3E,000000,MAAC,D1,fairfield-stags,12.0,14.0,,,,118938,
953,Presbyterian Blue Hose,Presbyterian,Blue Hose,Presbyterian,PRES,https://static.sprtactn.co/teamlogos/ncaab/100/pres.png,194896,000000,BIGSOUTH,D1,presbyterian-blue-hose,5.0,24.0,,,,112089,
929,USC Upstate Spartans,USC Upstate,Spartans,USC Upstate,USCU,https://static.sprtactn.co/teamlogos/ncaab/100/uscu.png,046A38,D8D8D8,BIGSOUTH,D1,usc-upstate-spartans,13.0,14.0,,,,112089,
943,Colgate Raiders,Colgate,Raiders,Colgate,COLG,https://static.sprtactn.co/teamlogos/ncaab/100/cgt.png,8B011D,000000,PATRIOTLEAGUE,D1,colgate-raiders,21.0,8.0,,,,119155,
942,Army Black Knights,Army ,Black Knights,Army ,ARMY,https://static.sprtactn.co/teamlogos/ncaab/100/arm.png,ffd530,000000,PATRIOTLEAGUE,D1,army-black-knights,15.0,14.0,,,,119155,
1072,St. John's Red Storm,St. John's,Red Storm,St. John's,SJU,https://static.sprtactn.co/teamlogos/ncaab/100/sju.png,CF102D,D8D8D8,BIGEAST,D1,st-johns-red-storm,16.0,12.0,,,,112085,
1065,Xavier Musketeers,Xavier,Musketeers,Xavier,XAV,https://static.sprtactn.co/teamlogos/ncaab/100/xav.png,21304E,D8D8D8,BIGEAST,D1,xavier-musketeers,20.0,7.0,,,,112085,
948,Campbell Fighting Camels,Campbell,Fighting Camels,Campbell,CAM,https://static.sprtactn.co/teamlogos/ncaab/100/cam.png,000000,FF8931,BIGSOUTH,D1,campbell-fighting-camels,13.0,15.0,,,,112088,
955,Radford Highlanders,Radford,Highlanders,Radford,RAD,https://static.sprtactn.co/teamlogos/ncaab/100/radn.png,C2011B,D8D8D8,BIGSOUTH,D1,radford-highlanders,17.0,12.0,,,,112088,
932,N.J.I.T. Highlanders,N.J.I.T.,Highlanders,N.J.I.T.,NJIT,https://static.sprtactn.co/teamlogos/ncaab/100/njit.png,000000,000000,AMERICANEAST,D1,njit-highlanders,7.0,19.0,,,,112066,
1022,Massachusetts Lowell River Hawks,UMass Lowell,River Hawks,UMass Lowell,MALO,https://static.sprtactn.co/teamlogos/ncaab/100/malo.png,00549F,D8D8D8,AMERICANEAST,D1,massachusetts-lowell-river-hawks,22.0,7.0,,,,112066,
1085,George Mason Patriots,George Mason,Patriots,George Mason,GMU,https://static.sprtactn.co/teamlogos/ncaab/100/gmu.png,006633,FFCC33,A10,D1,george-mason-patriots,16.0,12.0,,,,112067,
1086,Saint Joseph's (PA) Hawks,Saint Joe's,Hawks,Saint Joe's,JOES,https://static.sprtactn.co/teamlogos/ncaab/100/joes.png,9B0C27,504E4F,A10,D1,saint-josephs-pa-hawks,13.0,14.0,,,,112067,
935,Jacksonville Dolphins,Jacksonville,Dolphins,Jacksonville,JAC,https://static.sprtactn.co/teamlogos/ncaab/100/jac.png,008568,000000,ATLANTICSUN,D1,jacksonville-dolphins,13.0,14.0,,,,112068,
931,Stetson Hatters,Stetson,Hatters,Stetson,STU,https://static.sprtactn.co/teamlogos/ncaab/100/stu.png,18581C,000000,ATLANTICSUN,D1,stetson-hatters,16.0,11.0,,,,112068,
1004,Illinois Fighting Illini,Illinois,Fighting Illini,Illinois,ILL,https://static.sprtactn.co/teamlogos/ncaab/100/ill.png,002675,e34e35,BIGTEN,D1,illinois-fighting-illini,17.0,9.0,,,,112069,
1010,Rutgers Scarlet Knights,Rutgers,Scarlet Knights,Rutgers,RUTG,https://static.sprtactn.co/teamlogos/ncaab/100/rut.png,d21034,5f6a72,BIGTEN,D1,rutgers-scarlet-knights,17.0,10.0,,,,112069,
987,Alabama Crimson Tide,Alabama,Crimson Tide,Alabama,BAMA,https://static.sprtactn.co/teamlogos/ncaab/100/bama.png,7d110c,000000,SEC,D1,alabama-crimson-tide,23.0,4.0,,,,112070,
985,Mississippi State Bulldogs,Mississippi St,Bulldogs,Mississippi St,MSST,https://static.sprtactn.co/teamlogos/ncaab/100/msst.png,660000,000000,SEC,D1,mississippi-state-bulldogs,18.0,9.0,,,,112070,
1020,Albany Great Danes,Albany,Great Danes,Albany,ALBY,https://static.sprtactn.co/teamlogos/ncaab/100/alb.png,3D2777,FCBB0D,AMERICANEAST,D1,albany-great-danes,7.0,22.0,,,,112071,
1025,Binghamton Bearcats,Binghamton,Bearcats,Binghamton,BING,https://static.sprtactn.co/teamlogos/ncaab/100/bing.png,005A43,D8D8D8,AMERICANEAST,D1,binghamton-bearcats,12.0,14.0,,,,112071,
938,Holy Cross Crusaders,Holy Cross,Crusaders,Holy Cross,HC,https://static.sprtactn.co/teamlogos/ncaaf/100/hcn.png,090909,1B2154,PATRIOTLEAGUE,D1,holy-cross-crusaders,10.0,19.0,,,,112072,
945,Boston University Terriers,Boston U,Terriers,Boston U,BU,https://static.sprtactn.co/teamlogos/ncaab/100/bu.png,CC0000,D8D8D8,PATRIOTLEAGUE,D1,boston-university-terriers,13.0,16.0,,,,112072,
1023,New Hampshire Wildcats,New Hampshire,Wildcats,UNH,UNH,https://static.sprtactn.co/teamlogos/ncaab/100/nh.png,004990,000000,AMERICANEAST,D1,new-hampshire-wildcats,12.0,13.0,,,,112073,
1018,Vermont Catamounts,Vermont,Catamounts,Vermont,UVM,https://static.sprtactn.co/teamlogos/ncaab/100/uvm.png,005610,FFC20F,AMERICANEAST,D1,vermont-catamounts,17.0,10.0,,,,112073,
980,Georgia Bulldogs,Georgia,Bulldogs,Georgia,UGA,https://static.sprtactn.co/teamlogos/ncaab/100/uga.png,da291c,2c2a29,SEC,D1,georgia-bulldogs,16.0,11.0,,,,112074,
981,LSU Tigers,LSU,Tigers,LSU,LSU,https://static.sprtactn.co/teamlogos/ncaab/100/lsu.png,472f92,fdd023,SEC,D1,lsu-tigers,12.0,15.0,,,,112074,
1021,UMBC Retrievers,UMBC,Retrievers,UMBC,UMBC,https://static.sprtactn.co/teamlogos/ncaab/100/umbc.png,000000,FFC20E,AMERICANEAST,D1,umbc-retrievers,17.0,12.0,,,,112075,
1019,Stony Brook Seawolves,Stony Brook,Seawolves,Stony Brook,SBK,https://static.sprtactn.co/teamlogos/ncaab/100/sbk.png,115F9A,B33A4E,CAA,D1,stony-brook-seawolves,10.0,19.0,,,,112075,
921,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,Notre Dame,ND,https://static.sprtactn.co/teamlogos/ncaab/100/nd.png,00246b,b18d03,ACC,D1,notre-dame-fighting-irish,10.0,17.0,,,,112076,
916,Boston College Eagles,Boston Col,Eagles,Boston Col,BC,https://static.sprtactn.co/teamlogos/ncaab/100/bc.png,98002e,bfa464,ACC,D1,boston-college-eagles,13.0,15.0,,,,112076,
1017,Maine Black Bears,Maine,Black Bears,Maine,MAINE,https://static.sprtactn.co/teamlogos/ncaab/100/umaine.png,2E8DC4,000000,AMERICANEAST,D1,maine-black-bears,11.0,15.0,,,,112077,
1024,Hartford Hawks,Hartford,Hawks,Hartford,HART,https://static.sprtactn.co/teamlogos/ncaab/100/hart.png,CC0000,D8D8D8,,D1,hartford-hawks,5.0,22.0,,,,112077,
835,Furman Paladins,Furman,Paladins,Furman,FUR,https://static.sprtactn.co/teamlogos/ncaab/100/fur.png,3A1769,000000,SOUTHERN,D1,furman-paladins,21.0,7.0,,,,112078,
831,Western Carolina Catamounts,W. Carolina,Catamounts,W. Carolina,WCU,https://static.sprtactn.co/teamlogos/ncaab/100/wc.png,492F91,000000,SOUTHERN,D1,western-carolina-catamounts,16.0,13.0,,,,112078,
933,Florida Gulf Coast Eagles,FGCU,Eagles,FGCU,FGCU,https://static.sprtactn.co/teamlogos/ncaab/100/fgcu.png,00287A,00885A,ATLANTICSUN,D1,florida-gulf-coast-eagles,16.0,13.0,,,,112079,
930,Kennesaw State Owls,Kennesaw St,Owls,Kennesaw St,KENN,https://static.sprtactn.co/teamlogos/ncaab/100/kenn.png,231F20,F0B410,ATLANTICSUN,D1,kennesaw-state-owls,21.0,8.0,,,,112079,
836,East Tennessee State Buccaneers,E Tennessee St,Buccaneers,East Tenn,ETSU,https://static.sprtactn.co/teamlogos/ncaab/100/etsu.png,025BA3,BE9434,SOUTHERN,D1,east-tennessee-state-buccaneers,10.0,18.0,,,,112080,
833,Mercer Bears,Mercer,Bears,Mercer,MER,https://static.sprtactn.co/teamlogos/ncaab/100/merb.png,FF7F27,000000,SOUTHERN,D1,mercer-bears,12.0,17.0,,,,112080,
937,American University Eagles,American U,Eagles,American U,AMER,https://static.sprtactn.co/teamlogos/ncaab/100/amer.png,003C8B,D8D8D8,PATRIOTLEAGUE,D1,american-university-eagles,15.0,12.0,,,,112082,
939,Navy Midshipmen,Navy,Midshipmen,Navy,NAVY,https://static.sprtactn.co/teamlogos/ncaab/100/nav.png,1d1756,ba8b00,PATRIOTLEAGUE,D1,navy-midshipmen,17.0,11.0,,,,112082,
923,Louisville Cardinals,Louisville,Cardinals,Louisville,LOU,https://static.sprtactn.co/teamlogos/ncaab/100/lou.png,ad0000,000000,ACC,D1,louisville-cardinals,4.0,23.0,,,,112083,
920,Miami (FL) Hurricanes,Miami (FL),Hurricanes,Miami (FL),MIA,https://static.sprtactn.co/teamlogos/ncaab/100/mfl.png,005030,f47321,ACC,D1,miami-fl-hurricanes,22.0,5.0,,,,112083,
