date,title,description,Pct_Change,Implied_Probability,Prev_Probability
2024-09-28 18:59:45.781579,Walmart NW Arkansas Championship - Walmart NW Arkansas Championship - Winner,Ashleigh Buhai,0.1697,0.303,0.1333
2024-09-28 16:59:58.988793,Premier League Futures/Specials - English Premier League 2024/25 - Winner,Arsenal,0.09350000000000003,0.4444,0.3509
2024-09-28 22:59:42.427727,Championship - England Championship 2024/25 - Top 6 Finish,Middlesbrough,0.09230000000000005,0.6923,0.6
2024-09-28 22:59:42.395606,Championship - England Championship 2024/25 - Top Goalscorer,Josh Maja,0.0889,0.2,0.1111
2024-09-28 18:59:39.467658,Premier League Futures/Specials - English Premier League 2024/25 - Top 4 Finish,Chelsea,0.08039999999999997,0.5455,0.4651
2024-09-28 22:59:42.414606,Championship - England Championship 2024/25 - To Finish Bottom,Cardiff City,0.06840000000000002,0.2222,0.1538
2024-09-28 22:59:42.427727,Championship - England Championship 2024/25 - Top 6 Finish,Sheffield United,0.061999999999999944,0.6364,0.5744
2024-09-28 16:59:58.988793,Premier League Futures/Specials - English Premier League 2024/25 - Winner,Liverpool,0.05710000000000001,0.2,0.1429
2024-09-28 18:59:45.781579,Walmart NW Arkansas Championship - Walmart NW Arkansas Championship - Winner,Nasa Hataoka,0.05650000000000001,0.1,0.0435
2024-09-28 22:59:42.414606,Championship - England Championship 2024/25 - To Finish Bottom,Preston North End,0.05379999999999999,0.1538,0.1
2024-09-28 22:59:42.427727,Championship - England Championship 2024/25 - Top 6 Finish,Sunderland,0.04910000000000003,0.6491,0.6
2024-09-28 18:59:45.781579,Walmart NW Arkansas Championship - Walmart NW Arkansas Championship - Winner,Dottie Ardina,0.0491,0.0769,0.0278
2024-09-28 22:59:42.427727,Championship - England Championship 2024/25 - Top 6 Finish,Millwall,0.048100000000000004,0.125,0.0769
2024-09-28 22:59:42.402385,Championship - England Championship 2024/25 - To Be Promoted,Leeds United,0.044500000000000095,0.7778,0.7333
2024-09-28 16:59:58.825456,Championship - England Championship 2024/25 - Winner,Leeds United,0.044399999999999995,0.4444,0.4
2024-09-28 18:59:41.698604,NBL - Australia NBL 2024/25 - Outright,Illawarra Hawks,0.042899999999999994,0.1429,0.1
2024-09-28 18:59:45.781579,Walmart NW Arkansas Championship - Walmart NW Arkansas Championship - Winner,Jennifer Kupcho,0.04190000000000001,0.0476,0.0057
2024-09-28 16:59:58.771132,Ligue 1 - France Ligue 1 2024/25 - Winner,Monaco,0.0407,0.1176,0.0769
2024-09-28 11:00:22.984106,Boxing Lines - Rhiannon Dixon vs Terri Harper - To Win the Bout,Terri Harper,0.039699999999999985,0.2778,0.2381
2024-09-28 22:59:42.421075,Championship - England Championship 2024/25 - Top 2 Finish,Middlesbrough,0.03950000000000001,0.25,0.2105
2024-09-28 20:59:46.981030,Premier League Futures/Specials - English Premier League 2024/25 - Golden Boot,Cole Palmer (Chelsea),0.0384,0.0769,0.0385
2024-09-28 18:59:45.781579,Walmart NW Arkansas Championship - Walmart NW Arkansas Championship - Winner,Sei Young Kim,0.037700000000000004,0.0476,0.0099
2024-09-28 22:59:42.402385,Championship - England Championship 2024/25 - To Be Promoted,Middlesbrough,0.03710000000000002,0.3704,0.3333
2024-09-28 22:59:42.421075,Championship - England Championship 2024/25 - Top 2 Finish,Leeds United,0.03709999999999991,0.6667,0.6296
2024-09-28 16:59:58.932069,League Two - England League Two 2024/25 - Winner,Chesterfield,0.036199999999999996,0.1538,0.1176
2024-09-28 18:59:45.781579,Walmart NW Arkansas Championship - Walmart NW Arkansas Championship - Winner,Arpichaya Yubol,0.0352,0.0385,0.0033
2024-09-28 18:59:41.707070,NBL - Australia NBL 2024/25 - Regular Season League Winner,Illawarra Hawks,0.03420000000000001,0.1111,0.0769
2024-09-28 16:59:58.825456,Championship - England Championship 2024/25 - Winner,Middlesbrough,0.034100000000000005,0.125,0.0909
2024-09-28 17:00:03.775687,Presidential Debates - Number of Debates between Trump and Harris - Number of Debates between Trump and Harris,2,0.033899999999999986,0.2778,0.2439
2024-09-28 18:59:45.781579,Walmart NW Arkansas Championship - Walmart NW Arkansas Championship - Winner,Pajaree Anannarukarn,0.0334,0.0769,0.0435
2024-09-28 18:59:39.467658,Premier League Futures/Specials - English Premier League 2024/25 - Top 4 Finish,Liverpool,0.033299999999999996,0.8333,0.8
2024-09-28 18:59:41.707070,NBL - Australia NBL 2024/25 - Regular Season League Winner,Tasmania JackJumpers,0.0321,0.0909,0.0588
2024-09-28 18:59:45.781579,Walmart NW Arkansas Championship - Walmart NW Arkansas Championship - Winner,Gaby Lopez,0.029299999999999993,0.0769,0.0476
2024-09-28 12:59:32.983537,Boxing Lines - Rhiannon Dixon vs Terri Harper - To Win the Bout,Rhiannon Dixon,0.02870000000000006,0.8182,0.7895
2024-09-28 16:59:58.988793,Premier League Futures/Specials - English Premier League 2024/25 - Winner,Chelsea,0.028199999999999996,0.0667,0.0385
2024-09-28 22:59:42.402385,Championship - England Championship 2024/25 - To Be Promoted,West Bromwich Albion,0.02560000000000001,0.3333,0.3077
2024-09-28 22:59:42.402385,Championship - England Championship 2024/25 - To Be Promoted,Sheffield United,0.02560000000000001,0.3333,0.3077
