date,title,description,Pct_Change,Implied_Probability,Prev_Probability
2024-10-06 08:59:29.357675,Stat Leaders - Most RBIs in the Series - NLDS - LAD v SD - Most RBIs in the Series - NLDS - LAD v SD,Shohei Ohtani (LAD),0.4653,0.6875,0.2222
2024-10-06 08:59:29.405519,Stat Leaders - Most RBIs in the Series - ALDS - DET v CLE - Most RBIs in the Series - ALDS - DET v CLE,Lane Thomas (CLE),0.35860000000000003,0.4762,0.1176
2024-10-06 08:59:29.309481,Stat Leaders - Most RBIs in the Series - NLDS - NYM v PHI - Most RBIs in the Series - NLDS - NYM v PHI,Starling Marte (NYM),0.3055,0.3333,0.0278
2024-10-06 16:59:14.189463,WNBA Championship - WNBA Championship 2024 - Championship Winner,New York Liberty,0.21519999999999995,0.75,0.5348
2024-10-06 08:59:29.429156,Stat Leaders - Most Home Runs in the Series - ALDS - NYY v KC - Most Home Runs in the Series - ALDS - NYY v KC,Gleyber Torres (NYY),0.19010000000000002,0.2,0.0099
2024-10-06 08:59:29.369666,Stat Leaders - Most Stolen Bases in the Series - NLDS - LAD v SD - Most Stolen Bases in the Series - NLDS - LAD v SD,Tommy Edman (LAD),0.1795,0.3333,0.1538
2024-10-06 16:59:14.200218,WNBA Awards - WNBA Finals MVP 2024 - WNBA Finals MVP 2024,Breanna Stewart (NYL),0.14250000000000002,0.4651,0.3226
2024-10-06 08:59:29.309481,Stat Leaders - Most RBIs in the Series - NLDS - NYM v PHI - Most RBIs in the Series - NLDS - NYM v PHI,Mark Vientos (NYM),0.123,0.1818,0.0588
2024-10-06 20:59:05.588182,MLB Futures - MLB 2024 National League Winner -  MLB 2024 National League Winner,Philadelphia Phillies,0.11249999999999999,0.3125,0.2
2024-10-06 20:59:05.588182,MLB Futures - MLB 2024 National League Winner -  MLB 2024 National League Winner,San Diego Padres,0.11249999999999999,0.3125,0.2
2024-10-06 08:59:29.309481,Stat Leaders - Most RBIs in the Series - NLDS - NYM v PHI - Most RBIs in the Series - NLDS - NYM v PHI,Brandon Nimmo (NYM),0.11039999999999998,0.1818,0.0714
2024-10-06 08:59:29.429156,Stat Leaders - Most Home Runs in the Series - ALDS - NYY v KC - Most Home Runs in the Series - ALDS - NYY v KC,MJ Melendez (KC),0.10439999999999999,0.1429,0.0385
2024-10-06 20:59:05.597411,MLB Futures - MLB 2024 National League Winner - MLB 2024 National League Exact Result,PHI Phillies beat SD Padres,0.10170000000000001,0.1786,0.0769
2024-10-06 08:59:29.309481,Stat Leaders - Most RBIs in the Series - NLDS - NYM v PHI - Most RBIs in the Series - NLDS - NYM v PHI,Kyle Schwarber (PHI),0.09720000000000001,0.2222,0.125
2024-10-06 16:59:14.200218,WNBA Awards - WNBA Finals MVP 2024 - WNBA Finals MVP 2024,Sabrina Ionescu (NYL),0.0953,0.3226,0.2273
2024-10-06 20:59:05.597411,MLB Futures - MLB 2024 National League Winner - MLB 2024 National League Exact Result,SD Padres beat PHI Phillies,0.09129999999999999,0.1538,0.0625
2024-10-06 20:59:05.535391,MLB Futures - MLB 2024 World Series Winner - MLB 2024 World Series Winner,San Diego Padres,0.0889,0.2,0.1111
2024-10-06 08:59:29.417383,Stat Leaders - Most Stolen Bases in the Series - ALDS - DET v CLE - Most Stolen Bases in the Series - ALDS - DET v CLE,Andres Gimenez (CLE),0.07789999999999997,0.3636,0.2857
2024-10-06 20:59:05.535391,MLB Futures - MLB 2024 World Series Winner - MLB 2024 World Series Winner,Philadelphia Phillies,0.0758,0.1869,0.1111
2024-10-06 20:59:05.544630,MLB Futures - MLB 2024 World Series Winner - World Series Finalists - MLB 2024,San Diego Padres vs. New York Yankees,0.07579999999999999,0.1667,0.0909
2024-10-06 08:59:29.369666,Stat Leaders - Most Stolen Bases in the Series - NLDS - LAD v SD - Most Stolen Bases in the Series - NLDS - LAD v SD,Freddie Freeman (LAD),0.0756,0.0952,0.0196
2024-10-06 08:59:29.417383,Stat Leaders - Most Stolen Bases in the Series - ALDS - DET v CLE - Most Stolen Bases in the Series - ALDS - DET v CLE,Matt Vierling (DET),0.0745,0.0909,0.0164
2024-10-06 18:58:52.687444,Superligaen - Denmark Superligaen 2024/2025 - To Be Relegated,SønderjyskE,0.07190000000000002,0.4167,0.3448
2024-10-06 08:59:29.417383,Stat Leaders - Most Stolen Bases in the Series - ALDS - DET v CLE - Most Stolen Bases in the Series - ALDS - DET v CLE,Parker Meadows (DET),0.06670000000000001,0.2,0.1333
2024-10-06 16:59:14.189463,WNBA Championship - WNBA Championship 2024 - Championship Winner,Connecticut Sun,0.0625,0.125,0.0625
2024-10-06 08:59:29.357675,Stat Leaders - Most RBIs in the Series - NLDS - LAD v SD - Most RBIs in the Series - NLDS - LAD v SD,Manny Machado (SD),0.06139999999999998,0.1667,0.1053
2024-10-06 18:58:52.803778,"Premier League Futures/Specials - English Premier League 2024/25 - Winner without ""The Big 6""",Brighton & Hove Albion,0.05710000000000001,0.2,0.1429
2024-10-06 20:59:00.485975,Premier League Futures/Specials - English Premier League 2024/25 - Bottom 10 Finish,Crystal Palace,0.055499999999999994,0.8333,0.7778
2024-10-06 18:58:52.251336,La Liga - Spain La Liga 2024/25 - Winner,FC Barcelona,0.053100000000000036,0.4167,0.3636
2024-10-06 18:58:52.837608,Premier League Futures/Specials - English Premier League 2024/25 - Top 10 Finish,Brighton & Hove Albion,0.050000000000000044,0.8,0.75
2024-10-06 20:59:00.472026,Premier League Futures/Specials - English Premier League 2024/25 - Top 6 Finish,Brighton & Hove Albion,0.047599999999999976,0.3333,0.2857
2024-10-06 08:59:29.417383,Stat Leaders - Most Stolen Bases in the Series - ALDS - DET v CLE - Most Stolen Bases in the Series - ALDS - DET v CLE,Trey Sweeney (DET),0.044599999999999994,0.0769,0.0323
2024-10-06 18:58:52.758514,J1 League - Japan J1 League 2024 - Winner,Sanfrecce Hiroshima,0.044399999999999995,0.6,0.5556
2024-10-06 20:59:05.555250,MLB Futures - MLB 2024 World Series Winner - World Series Exact Result - MLB 2024,New York Yankees to beat San Diego Padres,0.04329999999999999,0.0909,0.0476
2024-10-06 18:58:52.810550,Premier League Futures/Specials - English Premier League 2024/25 - Winner without Manchester City,Arsenal,0.043200000000000016,0.6923,0.6491
2024-10-06 20:59:05.597411,MLB Futures - MLB 2024 National League Winner - MLB 2024 National League Exact Result,SD Padres beat NY Mets,0.042899999999999994,0.1429,0.1
2024-10-06 20:59:05.544630,MLB Futures - MLB 2024 World Series Winner - World Series Finalists - MLB 2024,Philadelphia Phillies vs. New York Yankees,0.04169999999999999,0.1667,0.125
2024-10-06 20:59:05.555250,MLB Futures - MLB 2024 World Series Winner - World Series Exact Result - MLB 2024,San Diego Padres to beat New York Yankees,0.0384,0.0769,0.0385
2024-10-06 16:59:14.261318,NBL - Australia NBL 2024/25 - To Make Grand Final,Cairns Taipans,0.037500000000000006,0.1,0.0625
